-----------EB Tester Software-----------,,,,,
*Step,Mode,Capacity,Energy,,
*1-1,D-CC,0.118,0.309,,
*1-2,Wait,0,0,,
*1-3,C-CV,20.87,69.97,,
*1-4,Wait,0,0,,
*1-5,D-CC,20.8,66.82,,
Title:EB Tester Software,,,,,
------------www.zketech.com--------------,,,,,
Time(S),Cur(A),Vol(V),Step,disAh,chgAh
29140,4.4,3.158,5,17.950,0
29142,4.4,3.158,5,17.952,0
29144,4.4,3.158,5,17.954,0
29146,4.4,3.158,5,17.957,0
29148,4.4,3.158,5,17.959,0
29150,4.4,3.158,5,17.962,0
29152,4.4,3.158,5,17.964,0
29154,4.4,3.158,5,17.967,0
29156,4.4,3.158,5,17.969,0
29158,4.4,3.158,5,17.972,0
29160,4.4,3.158,5,17.974,0
29162,4.4,3.158,5,17.976,0
29164,4.4,3.158,5,17.979,0
29166,4.4,3.158,5,17.981,0
29168,4.4,3.158,5,17.984,0
29170,4.4,3.158,5,17.986,0
29172,4.4,3.158,5,17.989,0
29174,4.4,3.158,5,17.991,0
29176,4.4,3.158,5,17.994,0
29178,4.4,3.158,5,17.996,0
29180,4.4,3.158,5,17.998,0
29182,4.4,3.158,5,18.001,0
29184,4.4,3.158,5,18.003,0
29186,4.4,3.158,5,18.006,0
29188,4.4,3.158,5,18.008,0
29190,4.4,3.158,5,18.011,0
29192,4.4,3.158,5,18.013,0
29194,4.4,3.158,5,18.016,0
29196,4.4,3.158,5,18.018,0
29198,4.4,3.158,5,18.020,0
29200,4.4,3.158,5,18.023,0
29202,4.4,3.158,5,18.025,0
29204,4.4,3.158,5,18.028,0
29206,4.4,3.158,5,18.030,0
29208,4.4,3.158,5,18.033,0
29210,4.4,3.158,5,18.035,0
29212,4.4,3.158,5,18.038,0
29214,4.4,3.158,5,18.040,0
29216,4.4,3.158,5,18.042,0
29218,4.4,3.158,5,18.045,0
29220,4.4,3.158,5,18.047,0
29222,4.4,3.158,5,18.050,0
29224,4.4,3.158,5,18.052,0
29226,4.4,3.158,5,18.055,0
29228,4.4,3.158,5,18.057,0
29230,4.4,3.158,5,18.060,0
29232,4.4,3.158,5,18.062,0
29234,4.4,3.158,5,18.064,0
29236,4.4,3.158,5,18.067,0
29238,4.4,3.158,5,18.069,0
29240,4.4,3.158,5,18.072,0
29242,4.4,3.158,5,18.074,0
29244,4.4,3.158,5,18.077,0
29246,4.4,3.158,5,18.079,0
29248,4.4,3.158,5,18.082,0
29250,4.4,3.158,5,18.084,0
29252,4.4,3.158,5,18.086,0
29254,4.4,3.158,5,18.089,0
29256,4.4,3.158,5,18.091,0
29258,4.4,3.158,5,18.094,0
29260,4.4,3.158,5,18.096,0
29262,4.4,3.158,5,18.099,0
29264,4.4,3.158,5,18.101,0
29266,4.4,3.158,5,18.104,0
29268,4.4,3.158,5,18.106,0
29270,4.4,3.158,5,18.108,0
29272,4.4,3.158,5,18.111,0
29274,4.4,3.158,5,18.113,0
29276,4.4,3.158,5,18.116,0
29278,4.4,3.158,5,18.118,0
29280,4.4,3.158,5,18.121,0
29282,4.4,3.158,5,18.123,0
29284,4.4,3.158,5,18.126,0
29286,4.4,3.157,5,18.128,0
29288,4.4,3.158,5,18.130,0
29290,4.4,3.158,5,18.133,0
29292,4.4,3.158,5,18.135,0
29294,4.4,3.158,5,18.138,0
29296,4.4,3.157,5,18.140,0
29298,4.4,3.158,5,18.143,0
29300,4.4,3.158,5,18.145,0
29302,4.4,3.158,5,18.148,0
29304,4.4,3.158,5,18.150,0
29306,4.4,3.158,5,18.152,0
29308,4.4,3.158,5,18.155,0
29310,4.4,3.157,5,18.157,0
29312,4.4,3.158,5,18.160,0
29314,4.4,3.158,5,18.162,0
29316,4.4,3.158,5,18.165,0
29318,4.4,3.157,5,18.167,0
29320,4.4,3.158,5,18.170,0
29322,4.4,3.158,5,18.172,0
29324,4.4,3.158,5,18.174,0
29326,4.4,3.157,5,18.177,0
29328,4.4,3.158,5,18.179,0
29330,4.4,3.157,5,18.182,0
29332,4.4,3.157,5,18.184,0
29334,4.4,3.157,5,18.187,0
29336,4.4,3.157,5,18.189,0
29338,4.4,3.157,5,18.192,0
29340,4.4,3.157,5,18.194,0
29342,4.4,3.157,5,18.196,0
29344,4.4,3.157,5,18.199,0
29346,4.4,3.157,5,18.201,0
29348,4.4,3.157,5,18.204,0
29350,4.4,3.157,5,18.206,0
29352,4.4,3.157,5,18.209,0
29354,4.4,3.157,5,18.211,0
29356,4.4,3.157,5,18.214,0
29358,4.4,3.157,5,18.216,0
29360,4.4,3.157,5,18.218,0
29362,4.4,3.157,5,18.221,0
29364,4.4,3.157,5,18.223,0
29366,4.4,3.157,5,18.226,0
29368,4.4,3.157,5,18.228,0
29370,4.4,3.157,5,18.231,0
29372,4.4,3.157,5,18.233,0
29374,4.4,3.157,5,18.236,0
29376,4.4,3.157,5,18.238,0
29378,4.4,3.157,5,18.240,0
29380,4.4,3.157,5,18.243,0
29382,4.4,3.157,5,18.245,0
29384,4.4,3.157,5,18.248,0
29386,4.4,3.157,5,18.250,0
29388,4.4,3.157,5,18.253,0
29390,4.4,3.157,5,18.255,0
29392,4.4,3.157,5,18.258,0
29394,4.4,3.157,5,18.260,0
29396,4.4,3.157,5,18.262,0
29398,4.4,3.157,5,18.265,0
29400,4.4,3.157,5,18.267,0
29402,4.4,3.157,5,18.270,0
29404,4.4,3.157,5,18.272,0
29406,4.4,3.157,5,18.275,0
29408,4.4,3.157,5,18.277,0
29410,4.4,3.157,5,18.280,0
29412,4.4,3.157,5,18.282,0
29414,4.4,3.157,5,18.284,0
29416,4.4,3.157,5,18.287,0
29418,4.4,3.157,5,18.289,0
29420,4.4,3.157,5,18.292,0
29422,4.4,3.157,5,18.294,0
29424,4.4,3.157,5,18.297,0
29426,4.4,3.157,5,18.299,0
29428,4.4,3.157,5,18.302,0
29430,4.4,3.157,5,18.304,0
29432,4.4,3.157,5,18.306,0
29434,4.4,3.157,5,18.309,0
29436,4.4,3.157,5,18.311,0
29438,4.4,3.157,5,18.314,0
29440,4.4,3.157,5,18.316,0
29442,4.4,3.157,5,18.319,0
29444,4.4,3.157,5,18.321,0
29446,4.4,3.156,5,18.324,0
29448,4.4,3.156,5,18.326,0
29450,4.4,3.156,5,18.328,0
29452,4.4,3.156,5,18.331,0
29454,4.4,3.156,5,18.333,0
29456,4.4,3.156,5,18.336,0
29458,4.4,3.156,5,18.338,0
29460,4.4,3.156,5,18.341,0
29462,4.4,3.156,5,18.343,0
29464,4.4,3.156,5,18.346,0
29466,4.4,3.155,5,18.348,0
29468,4.4,3.155,5,18.350,0
29470,4.4,3.155,5,18.353,0
29472,4.4,3.155,5,18.355,0
29474,4.4,3.155,5,18.358,0
29476,4.4,3.155,5,18.360,0
29478,4.4,3.155,5,18.363,0
29480,4.4,3.154,5,18.365,0
29482,4.4,3.154,5,18.368,0
29484,4.4,3.154,5,18.370,0
29486,4.4,3.154,5,18.372,0
29488,4.4,3.154,5,18.375,0
29490,4.4,3.154,5,18.377,0
29492,4.4,3.153,5,18.380,0
29494,4.4,3.153,5,18.382,0
29496,4.4,3.153,5,18.385,0
29498,4.4,3.153,5,18.387,0
29500,4.4,3.153,5,18.390,0
29502,4.4,3.153,5,18.392,0
29504,4.4,3.153,5,18.394,0
29506,4.4,3.153,5,18.397,0
29508,4.4,3.153,5,18.399,0
29510,4.4,3.153,5,18.402,0
29512,4.4,3.153,5,18.404,0
29514,4.4,3.153,5,18.407,0
29516,4.4,3.152,5,18.409,0
29518,4.4,3.152,5,18.412,0
29520,4.4,3.152,5,18.414,0
29522,4.4,3.152,5,18.416,0
29524,4.4,3.152,5,18.419,0
29526,4.4,3.152,5,18.421,0
29528,4.4,3.152,5,18.424,0
29530,4.4,3.151,5,18.426,0
29532,4.4,3.151,5,18.429,0
29534,4.4,3.151,5,18.431,0
29536,4.4,3.151,5,18.434,0
29538,4.4,3.151,5,18.436,0
29540,4.4,3.151,5,18.438,0
29542,4.4,3.151,5,18.441,0
29544,4.4,3.151,5,18.443,0
29546,4.4,3.151,5,18.446,0
29548,4.4,3.151,5,18.448,0
29550,4.4,3.151,5,18.451,0
29552,4.4,3.151,5,18.453,0
29554,4.4,3.151,5,18.456,0
29556,4.4,3.151,5,18.458,0
29558,4.4,3.151,5,18.460,0
29560,4.4,3.151,5,18.463,0
29562,4.4,3.151,5,18.465,0
29564,4.4,3.151,5,18.468,0
29566,4.4,3.151,5,18.470,0
29568,4.4,3.151,5,18.473,0
29570,4.4,3.151,5,18.475,0
29572,4.4,3.151,5,18.478,0
29574,4.4,3.151,5,18.480,0
29576,4.4,3.151,5,18.482,0
29578,4.4,3.151,5,18.485,0
29580,4.4,3.151,5,18.487,0
29582,4.4,3.151,5,18.490,0
29584,4.4,3.151,5,18.492,0
29586,4.4,3.151,5,18.495,0
29588,4.4,3.151,5,18.497,0
29590,4.4,3.151,5,18.500,0
29592,4.4,3.151,5,18.502,0
29594,4.4,3.151,5,18.504,0
29596,4.4,3.151,5,18.507,0
29598,4.4,3.151,5,18.509,0
29600,4.4,3.151,5,18.512,0
29602,4.4,3.151,5,18.514,0
29604,4.4,3.151,5,18.517,0
29606,4.4,3.151,5,18.519,0
29608,4.4,3.151,5,18.522,0
29610,4.4,3.151,5,18.524,0
29612,4.4,3.151,5,18.526,0
29614,4.4,3.151,5,18.529,0
29616,4.4,3.151,5,18.531,0
29618,4.4,3.151,5,18.534,0
29620,4.4,3.151,5,18.536,0
29622,4.4,3.151,5,18.539,0
29624,4.4,3.151,5,18.541,0
29626,4.4,3.151,5,18.544,0
29628,4.4,3.151,5,18.546,0
29630,4.4,3.151,5,18.548,0
29632,4.4,3.151,5,18.551,0
29634,4.4,3.151,5,18.553,0
29636,4.4,3.151,5,18.556,0
29638,4.4,3.151,5,18.558,0
29640,4.4,3.151,5,18.561,0
29642,4.4,3.151,5,18.563,0
29644,4.4,3.151,5,18.566,0
29646,4.4,3.151,5,18.568,0
29648,4.4,3.151,5,18.570,0
29650,4.4,3.151,5,18.573,0
29652,4.4,3.151,5,18.575,0
29654,4.4,3.151,5,18.578,0
29656,4.4,3.151,5,18.580,0
29658,4.4,3.15,5,18.583,0
29660,4.4,3.15,5,18.585,0
29662,4.4,3.151,5,18.588,0
29664,4.4,3.151,5,18.590,0
29666,4.4,3.151,5,18.592,0
29668,4.4,3.15,5,18.595,0
29670,4.4,3.15,5,18.597,0
29672,4.4,3.15,5,18.600,0
29674,4.4,3.15,5,18.602,0
29676,4.4,3.15,5,18.605,0
29678,4.4,3.15,5,18.607,0
29680,4.4,3.15,5,18.610,0
29682,4.4,3.15,5,18.612,0
29684,4.4,3.15,5,18.614,0
29686,4.4,3.15,5,18.617,0
29688,4.4,3.15,5,18.619,0
29690,4.4,3.15,5,18.622,0
29692,4.4,3.15,5,18.624,0
29694,4.4,3.15,5,18.627,0
29696,4.4,3.15,5,18.629,0
29698,4.4,3.15,5,18.632,0
29700,4.4,3.15,5,18.634,0
29702,4.4,3.15,5,18.636,0
29704,4.4,3.15,5,18.639,0
29706,4.4,3.149,5,18.641,0
29708,4.4,3.149,5,18.644,0
29710,4.4,3.149,5,18.646,0
29712,4.4,3.148,5,18.649,0
29714,4.4,3.148,5,18.651,0
29716,4.4,3.148,5,18.654,0
29718,4.4,3.148,5,18.656,0
29720,4.4,3.147,5,18.658,0
29722,4.4,3.147,5,18.661,0
29724,4.4,3.146,5,18.663,0
29726,4.4,3.146,5,18.666,0
29728,4.4,3.146,5,18.668,0
29730,4.4,3.145,5,18.671,0
29732,4.4,3.145,5,18.673,0
29734,4.4,3.145,5,18.676,0
29736,4.4,3.144,5,18.678,0
29738,4.4,3.144,5,18.680,0
29740,4.4,3.144,5,18.683,0
29742,4.4,3.144,5,18.685,0
29744,4.4,3.143,5,18.688,0
29746,4.4,3.143,5,18.690,0
29748,4.4,3.143,5,18.693,0
29750,4.4,3.143,5,18.695,0
29752,4.4,3.143,5,18.698,0
29754,4.4,3.143,5,18.700,0
29756,4.4,3.143,5,18.702,0
29758,4.4,3.143,5,18.705,0
29760,4.4,3.143,5,18.707,0
29762,4.4,3.143,5,18.710,0
29764,4.4,3.143,5,18.712,0
29766,4.4,3.143,5,18.715,0
29768,4.4,3.143,5,18.717,0
29770,4.4,3.143,5,18.720,0
29772,4.4,3.143,5,18.722,0
29774,4.4,3.143,5,18.724,0
29776,4.4,3.143,5,18.727,0
29778,4.4,3.143,5,18.729,0
29780,4.4,3.143,5,18.732,0
29782,4.4,3.143,5,18.734,0
29784,4.4,3.143,5,18.737,0
29786,4.4,3.143,5,18.739,0
29788,4.4,3.143,5,18.742,0
29790,4.4,3.143,5,18.744,0
29792,4.4,3.143,5,18.746,0
29794,4.4,3.143,5,18.749,0
29796,4.4,3.143,5,18.751,0
29798,4.4,3.143,5,18.754,0
29800,4.4,3.143,5,18.756,0
29802,4.4,3.143,5,18.759,0
29804,4.4,3.143,5,18.761,0
29806,4.4,3.143,5,18.764,0
29808,4.4,3.143,5,18.766,0
29810,4.4,3.143,5,18.768,0
29812,4.4,3.143,5,18.771,0
29814,4.4,3.143,5,18.773,0
29816,4.4,3.143,5,18.776,0
29818,4.4,3.143,5,18.778,0
29820,4.4,3.143,5,18.781,0
29822,4.4,3.143,5,18.783,0
29824,4.4,3.143,5,18.786,0
29826,4.4,3.143,5,18.788,0
29828,4.4,3.143,5,18.790,0
29830,4.4,3.143,5,18.793,0
29832,4.4,3.143,5,18.795,0
29834,4.4,3.143,5,18.798,0
29836,4.4,3.143,5,18.800,0
29838,4.4,3.143,5,18.803,0
29840,4.4,3.143,5,18.805,0
29842,4.4,3.143,5,18.808,0
29844,4.4,3.143,5,18.810,0
29846,4.4,3.143,5,18.812,0
29848,4.4,3.143,5,18.815,0
29850,4.4,3.143,5,18.817,0
29852,4.4,3.143,5,18.820,0
29854,4.4,3.143,5,18.822,0
29856,4.4,3.143,5,18.825,0
29858,4.4,3.143,5,18.827,0
29860,4.4,3.142,5,18.830,0
29862,4.4,3.142,5,18.832,0
29864,4.4,3.142,5,18.834,0
29866,4.4,3.141,5,18.837,0
29868,4.4,3.14,5,18.839,0
29870,4.4,3.14,5,18.842,0
29872,4.4,3.139,5,18.844,0
29874,4.4,3.139,5,18.847,0
29876,4.4,3.138,5,18.849,0
29878,4.4,3.138,5,18.852,0
29880,4.4,3.137,5,18.854,0
29882,4.4,3.137,5,18.856,0
29884,4.4,3.136,5,18.859,0
29886,4.4,3.136,5,18.861,0
29888,4.4,3.136,5,18.864,0
29890,4.4,3.136,5,18.866,0
29892,4.4,3.136,5,18.869,0
29894,4.4,3.136,5,18.871,0
29896,4.4,3.136,5,18.874,0
29898,4.4,3.136,5,18.876,0
29900,4.4,3.136,5,18.878,0
29902,4.4,3.136,5,18.881,0
29904,4.4,3.136,5,18.883,0
29906,4.4,3.136,5,18.886,0
29908,4.4,3.136,5,18.888,0
29910,4.4,3.136,5,18.891,0
29912,4.4,3.136,5,18.893,0
29914,4.4,3.136,5,18.896,0
29916,4.4,3.136,5,18.898,0
29918,4.4,3.136,5,18.900,0
29920,4.4,3.136,5,18.903,0
29922,4.4,3.136,5,18.905,0
29924,4.4,3.136,5,18.908,0
29926,4.4,3.136,5,18.910,0
29928,4.4,3.135,5,18.913,0
29930,4.4,3.135,5,18.915,0
29932,4.4,3.136,5,18.918,0
29934,4.4,3.135,5,18.920,0
29936,4.4,3.135,5,18.922,0
29938,4.4,3.135,5,18.925,0
29940,4.4,3.135,5,18.927,0
29942,4.4,3.135,5,18.930,0
29944,4.4,3.135,5,18.932,0
29946,4.4,3.135,5,18.935,0
29948,4.4,3.135,5,18.937,0
29950,4.4,3.134,5,18.940,0
29952,4.4,3.134,5,18.942,0
29954,4.4,3.133,5,18.944,0
29956,4.4,3.133,5,18.947,0
29958,4.4,3.132,5,18.949,0
29960,4.4,3.131,5,18.952,0
29962,4.4,3.131,5,18.954,0
29964,4.4,3.13,5,18.957,0
29966,4.4,3.129,5,18.959,0
29968,4.4,3.129,5,18.962,0
29970,4.4,3.129,5,18.964,0
29972,4.4,3.129,5,18.966,0
29974,4.4,3.129,5,18.969,0
29976,4.4,3.129,5,18.971,0
29978,4.4,3.129,5,18.974,0
29980,4.4,3.129,5,18.976,0
29982,4.4,3.129,5,18.979,0
29984,4.4,3.129,5,18.981,0
29986,4.4,3.129,5,18.984,0
29988,4.4,3.129,5,18.986,0
29990,4.4,3.129,5,18.988,0
29992,4.4,3.129,5,18.991,0
29994,4.4,3.129,5,18.993,0
29996,4.4,3.129,5,18.996,0
29998,4.4,3.129,5,18.998,0
30000,4.4,3.129,5,19.001,0
30002,4.4,3.129,5,19.003,0
30004,4.4,3.129,5,19.006,0
30006,4.4,3.128,5,19.008,0
30008,4.4,3.128,5,19.010,0
30010,4.4,3.129,5,19.013,0
30012,4.4,3.128,5,19.015,0
30014,4.4,3.128,5,19.018,0
30016,4.4,3.128,5,19.020,0
30018,4.4,3.128,5,19.023,0
30020,4.4,3.128,5,19.025,0
30022,4.4,3.128,5,19.028,0
30024,4.4,3.127,5,19.030,0
30026,4.4,3.126,5,19.032,0
30028,4.4,3.125,5,19.035,0
30030,4.4,3.124,5,19.037,0
30032,4.4,3.123,5,19.040,0
30034,4.4,3.122,5,19.042,0
30036,4.4,3.122,5,19.045,0
30038,4.4,3.122,5,19.047,0
30040,4.4,3.122,5,19.050,0
30042,4.4,3.122,5,19.052,0
30044,4.4,3.122,5,19.054,0
30046,4.4,3.122,5,19.057,0
30048,4.4,3.122,5,19.059,0
30050,4.4,3.122,5,19.062,0
30052,4.4,3.122,5,19.064,0
30054,4.4,3.122,5,19.067,0
30056,4.4,3.122,5,19.069,0
30058,4.4,3.122,5,19.072,0
30060,4.4,3.122,5,19.074,0
30062,4.4,3.122,5,19.076,0
30064,4.4,3.122,5,19.079,0
30066,4.4,3.122,5,19.081,0
30068,4.4,3.121,5,19.084,0
30070,4.4,3.121,5,19.086,0
30072,4.4,3.121,5,19.089,0
30074,4.4,3.121,5,19.091,0
30076,4.4,3.121,5,19.094,0
30078,4.4,3.121,5,19.096,0
30080,4.4,3.12,5,19.098,0
30082,4.4,3.119,5,19.101,0
30084,4.4,3.118,5,19.103,0
30086,4.4,3.117,5,19.106,0
30088,4.4,3.116,5,19.108,0
30090,4.4,3.115,5,19.111,0
30092,4.4,3.114,5,19.113,0
30094,4.4,3.114,5,19.116,0
30096,4.4,3.114,5,19.118,0
30098,4.4,3.114,5,19.120,0
30100,4.4,3.114,5,19.123,0
30102,4.4,3.114,5,19.125,0
30104,4.4,3.114,5,19.128,0
30106,4.4,3.114,5,19.130,0
30108,4.4,3.114,5,19.133,0
30110,4.4,3.114,5,19.135,0
30112,4.4,3.114,5,19.138,0
30114,4.4,3.114,5,19.140,0
30116,4.4,3.114,5,19.142,0
30118,4.4,3.114,5,19.145,0
30120,4.4,3.114,5,19.147,0
30122,4.4,3.113,5,19.150,0
30124,4.4,3.113,5,19.152,0
30126,4.4,3.113,5,19.155,0
30128,4.4,3.113,5,19.157,0
30130,4.4,3.113,5,19.160,0
30132,4.4,3.113,5,19.162,0
30134,4.4,3.113,5,19.164,0
30136,4.4,3.112,5,19.167,0
30138,4.4,3.112,5,19.169,0
30140,4.4,3.11,5,19.172,0
30142,4.4,3.109,5,19.174,0
30144,4.4,3.108,5,19.177,0
30146,4.4,3.107,5,19.179,0
30148,4.4,3.107,5,19.182,0
30150,4.4,3.107,5,19.184,0
30152,4.4,3.107,5,19.186,0
30154,4.4,3.107,5,19.189,0
30156,4.4,3.107,5,19.191,0
30158,4.4,3.107,5,19.194,0
30160,4.4,3.107,5,19.196,0
30162,4.4,3.107,5,19.199,0
30164,4.4,3.107,5,19.201,0
30166,4.4,3.106,5,19.204,0
30168,4.4,3.107,5,19.206,0
30170,4.4,3.107,5,19.208,0
30172,4.4,3.107,5,19.211,0
30174,4.4,3.106,5,19.213,0
30176,4.4,3.106,5,19.216,0
30178,4.4,3.106,5,19.218,0
30180,4.4,3.106,5,19.221,0
30182,4.4,3.106,5,19.223,0
30184,4.4,3.104,5,19.226,0
30186,4.4,3.103,5,19.228,0
30188,4.4,3.102,5,19.230,0
30190,4.4,3.101,5,19.233,0
30192,4.4,3.101,5,19.235,0
30194,4.4,3.1,5,19.238,0
30196,4.4,3.1,5,19.240,0
30198,4.4,3.1,5,19.243,0
30200,4.4,3.1,5,19.245,0
30202,4.4,3.1,5,19.248,0
30204,4.4,3.1,5,19.250,0
30206,4.4,3.1,5,19.252,0
30208,4.4,3.1,5,19.255,0
30210,4.4,3.1,5,19.257,0
30212,4.4,3.1,5,19.260,0
30214,4.4,3.099,5,19.262,0
30216,4.4,3.1,5,19.265,0
30218,4.4,3.099,5,19.267,0
30220,4.4,3.099,5,19.270,0
30222,4.4,3.099,5,19.272,0
30224,4.4,3.099,5,19.274,0
30226,4.4,3.099,5,19.277,0
30228,4.4,3.099,5,19.279,0
30230,4.4,3.097,5,19.282,0
30232,4.4,3.096,5,19.284,0
30234,4.4,3.094,5,19.287,0
30236,4.4,3.093,5,19.289,0
30238,4.4,3.092,5,19.292,0
30240,4.4,3.092,5,19.294,0
30242,4.4,3.092,5,19.296,0
30244,4.4,3.092,5,19.299,0
30246,4.4,3.092,5,19.301,0
30248,4.4,3.092,5,19.304,0
30250,4.4,3.092,5,19.306,0
30252,4.4,3.092,5,19.309,0
30254,4.4,3.092,5,19.311,0
30256,4.4,3.092,5,19.314,0
30258,4.4,3.092,5,19.316,0
30260,4.4,3.091,5,19.318,0
30262,4.4,3.091,5,19.321,0
30264,4.4,3.091,5,19.323,0
30266,4.4,3.091,5,19.326,0
30268,4.4,3.091,5,19.328,0
30270,4.4,3.091,5,19.331,0
30272,4.4,3.089,5,19.333,0
30274,4.4,3.088,5,19.336,0
30276,4.4,3.086,5,19.338,0
30278,4.4,3.085,5,19.340,0
30280,4.4,3.085,5,19.343,0
30282,4.4,3.085,5,19.345,0
30284,4.4,3.085,5,19.348,0
30286,4.4,3.085,5,19.350,0
30288,4.4,3.085,5,19.353,0
30290,4.4,3.085,5,19.355,0
30292,4.4,3.085,5,19.358,0
30294,4.4,3.085,5,19.360,0
30296,4.4,3.085,5,19.362,0
30298,4.4,3.085,5,19.365,0
30300,4.4,3.085,5,19.367,0
30302,4.4,3.084,5,19.370,0
30304,4.4,3.085,5,19.372,0
30306,4.4,3.084,5,19.375,0
30308,4.4,3.084,5,19.377,0
30310,4.4,3.084,5,19.380,0
30312,4.4,3.084,5,19.382,0
30314,4.4,3.083,5,19.384,0
30316,4.4,3.081,5,19.387,0
30318,4.4,3.081,5,19.389,0
30320,4.4,3.079,5,19.392,0
30322,4.4,3.078,5,19.394,0
30324,4.4,3.078,5,19.397,0
30326,4.4,3.078,5,19.399,0
30328,4.4,3.078,5,19.402,0
30330,4.4,3.078,5,19.404,0
30332,4.4,3.078,5,19.406,0
30334,4.4,3.078,5,19.409,0
30336,4.4,3.078,5,19.411,0
30338,4.4,3.078,5,19.414,0
30340,4.4,3.078,5,19.416,0
30342,4.4,3.078,5,19.419,0
30344,4.4,3.078,5,19.421,0
30346,4.4,3.077,5,19.424,0
30348,4.4,3.077,5,19.426,0
30350,4.4,3.077,5,19.428,0
30352,4.4,3.076,5,19.431,0
30354,4.4,3.075,5,19.433,0
30356,4.4,3.074,5,19.436,0
30358,4.4,3.072,5,19.438,0
30360,4.4,3.071,5,19.441,0
30362,4.4,3.071,5,19.443,0
30364,4.4,3.071,5,19.446,0
30366,4.4,3.071,5,19.448,0
30368,4.4,3.071,5,19.450,0
30370,4.4,3.071,5,19.453,0
30372,4.4,3.071,5,19.455,0
30374,4.4,3.071,5,19.458,0
30376,4.4,3.071,5,19.460,0
30378,4.4,3.071,5,19.463,0
30380,4.4,3.071,5,19.465,0
30382,4.4,3.07,5,19.468,0
30384,4.4,3.071,5,19.470,0
30386,4.4,3.07,5,19.472,0
30388,4.4,3.07,5,19.475,0
30390,4.4,3.07,5,19.477,0
30392,4.4,3.069,5,19.480,0
30394,4.4,3.067,5,19.482,0
30396,4.4,3.065,5,19.485,0
30398,4.4,3.064,5,19.487,0
30400,4.4,3.063,5,19.490,0
30402,4.4,3.063,5,19.492,0
30404,4.4,3.063,5,19.494,0
30406,4.4,3.063,5,19.497,0
30408,4.4,3.063,5,19.499,0
30410,4.4,3.063,5,19.502,0
30412,4.4,3.063,5,19.504,0
30414,4.4,3.063,5,19.507,0
30416,4.4,3.063,5,19.509,0
30418,4.4,3.062,5,19.512,0
30420,4.4,3.062,5,19.514,0
30422,4.4,3.062,5,19.516,0
30424,4.4,3.062,5,19.519,0
30426,4.4,3.062,5,19.521,0
30428,4.4,3.061,5,19.524,0
30430,4.4,3.059,5,19.526,0
30432,4.4,3.058,5,19.529,0
30434,4.4,3.056,5,19.531,0
30436,4.4,3.056,5,19.534,0
30438,4.4,3.056,5,19.536,0
30440,4.4,3.056,5,19.538,0
30442,4.4,3.056,5,19.541,0
30444,4.4,3.056,5,19.543,0
30446,4.4,3.056,5,19.546,0
30448,4.4,3.056,5,19.548,0
30450,4.4,3.056,5,19.551,0
30452,4.4,3.056,5,19.553,0
30454,4.4,3.056,5,19.556,0
30456,4.4,3.055,5,19.558,0
30458,4.4,3.055,5,19.560,0
30460,4.4,3.055,5,19.563,0
30462,4.4,3.055,5,19.565,0
30464,4.4,3.054,5,19.568,0
30466,4.4,3.052,5,19.570,0
30468,4.4,3.05,5,19.573,0
30470,4.4,3.05,5,19.575,0
30472,4.4,3.049,5,19.578,0
30474,4.4,3.049,5,19.580,0
30476,4.4,3.049,5,19.582,0
30478,4.4,3.049,5,19.585,0
30480,4.4,3.049,5,19.587,0
30482,4.4,3.049,5,19.590,0
30484,4.4,3.049,5,19.592,0
30486,4.4,3.049,5,19.595,0
30488,4.4,3.049,5,19.597,0
30490,4.4,3.048,5,19.600,0
30492,4.4,3.048,5,19.602,0
30494,4.4,3.048,5,19.604,0
30496,4.4,3.048,5,19.607,0
30498,4.4,3.047,5,19.609,0
30500,4.4,3.044,5,19.612,0
30502,4.4,3.042,5,19.614,0
30504,4.4,3.041,5,19.617,0
30506,4.4,3.041,5,19.619,0
30508,4.4,3.041,5,19.622,0
30510,4.4,3.041,5,19.624,0
30512,4.4,3.041,5,19.626,0
30514,4.4,3.041,5,19.629,0
30516,4.4,3.041,5,19.631,0
30518,4.4,3.041,5,19.634,0
30520,4.4,3.041,5,19.636,0
30522,4.4,3.041,5,19.639,0
30524,4.4,3.04,5,19.641,0
30526,4.4,3.04,5,19.644,0
30528,4.4,3.04,5,19.646,0
30530,4.4,3.04,5,19.648,0
30532,4.4,3.039,5,19.651,0
30534,4.4,3.037,5,19.653,0
30536,4.4,3.035,5,19.656,0
30538,4.4,3.034,5,19.658,0
30540,4.4,3.034,5,19.661,0
30542,4.4,3.034,5,19.663,0
30544,4.4,3.034,5,19.666,0
30546,4.4,3.034,5,19.668,0
30548,4.4,3.034,5,19.670,0
30550,4.4,3.034,5,19.673,0
30552,4.4,3.034,5,19.675,0
30554,4.4,3.034,5,19.678,0
30556,4.4,3.033,5,19.680,0
30558,4.4,3.033,5,19.683,0
30560,4.4,3.032,5,19.685,0
30562,4.4,3.03,5,19.688,0
30564,4.4,3.028,5,19.690,0
30566,4.4,3.028,5,19.692,0
30568,4.4,3.027,5,19.695,0
30570,4.4,3.027,5,19.697,0
30572,4.4,3.027,5,19.700,0
30574,4.4,3.027,5,19.702,0
30576,4.4,3.027,5,19.705,0
30578,4.4,3.027,5,19.707,0
30580,4.4,3.027,5,19.710,0
30582,4.4,3.027,5,19.712,0
30584,4.4,3.027,5,19.714,0
30586,4.4,3.026,5,19.717,0
30588,4.4,3.026,5,19.719,0
30590,4.4,3.026,5,19.722,0
